4,組織の状態*
5.1.1, 一般*社長は、次に示す事項によって、品質マネジメントシステムに関するリーダーシップ、及びコミットメントを実証する。*(1) 品質マネジメントシステムの有効性に説明責任を持つ。*(2) 当社の戦略的方向性（経営理念及び経営方針）と置かれた状況、並びに利害関係者のニーズと期待に対して適切な、品質方針及び品質目標を設定する。*社長は、部課長会議において品質方針及び年度目標の制定目的や背景を説明し、部門毎に品質目標を制定させる。*品質方針及び品質目標は、各部門に掲示し全員に周知する。*(3) 当社の事業ブロセスを規格要求事項に統合させた品質マネジメントシステムを構築する。*　  （事業とは当社の存在目的の中核となる活動であり、その詳細を1.2 認証登録範囲に示す）*(4) プロセスアプローチ及びリスクに基づく考え方の利用を促進する。*(5) 品質マネジメントシステムに必要な資源は年度計画書で明確にさせ、必要に応じて提供する。また、期中における資源の増減は稟議書等で明確にさせる。*(6) 効率的な品質マネジメントシステムのため、各月の部課長会議で目標の達成状況及び対応状況を報告させ、要求事項への適合の重要性を教示し、未達の目標は必要に応じて対応を協議する。*部門責任者は、品質マネジメントシステムの要求事項、並びに製品・サービスの要求事項への適合の重要性を部門構成員に周知すること。*(7) 品質マネジメントシステムが、計画（想定した）通りの結果を達成出来ることを確実にする。*(8) 品質マネジメントシステムの有効性に貢献出来るよう、要員を積極的に参加させ、指揮し、支援する。*(9) 改善及び革新を促進する。*(10) 関係する管理層が、各自の責任の領域においてリーダーシップを発揮出来るよう、管理層の役割を支援する。*
5.1.1.1,企業責任*　   当社は、最低限、贈賄防止方針、従業員行動規範、及び倫理的上申方針（内部告発方針）を含めた企業責任方針を定めた「コンプライアンス規定(文書管理番号)」を作成し、実施する。*
5.1.1.2,プロセスの有効性及び効率*社長は、品質マネジメントシステムの有効性及び効率を評価し改善するために、品質マネジメントシステムの有効性及び効率をレビューする。プロセスレビュー活動の結果は「プロセスの監視・測定記録(文書管理番号)」にまとめ、月次の部課長会議で監視し、マネジメントレビューのインプットとしても提供する。*
5.1.1.3,プロセスオーナー*　　　社長は、当社のプロセス及び関係するアウトプットをマネジメントするプロセスオーナーを「QM001付表1プロセス－組織対応表」によって決める。プロセスオーナーは、自らの役割を理解し、その役割を実行する力量をもつものとする。*
5.1.2,　顧客重視　*社長は、次のことを確実に実施し、顧客重視に関するリーダーシップとコミットメントを実証する。*(1) 営業部門は顧客要求事項、及び該当する法令・規制要求事項を明確にし、顧客要求事項検討会にて要求事項への適合の可否、及び該当する法令・規制要求事項を明らかにし、それらに対する対応策を協議し満たせることを確実にする。*(2) 製品及びサービスの適合性、並びに顧客満足を向上させる能力に影響を与え得る、リスク及び機会を特定し、それらに取り組み顧客満足を継続して向上する。*(3) 顧客満足向上のため、部課長会議、品質向上委員会などを通じて、実施状況の確認をする。**営業部門は次の事項に関する情報を監視・収集する。*①	潜在的な顧客を含む顧客のニーズと期待を明らかする。*②	顧客及びエンドユーザーにとって重要な製品特性を明確にする。*③	市場における競争を明確にし、評価する。*④ 市場における機会、弱点及び将来の競争優位性を明確にする。*
5.2,	方針　
5.2.1,	品質方針の確立*社長は､次の事項を満たした「品質方針」を制定し、実施・レビューし、維持する。*(1) 組織の目的及び状況に対して適切であり、組織の戦略的な方向性を支援する。*(2) 品質目標の設定とレビューのための枠組みを与える。*(3) 該当する要求事項を満たすことへのコミットメントを含む。*(4) 品質マネジメントシステムの継続的改善へのコミットメントを含む。
5.2.2,- 品質方針の伝達*社長は、品質方針を文書化し部課長会議で発表後、品質方針及び年度目標制定の目的や背景を*説明し各部門に展開する。*品質方針は各部門に掲示し周知すると共に、必要に応じてWebページにも掲載する。*
5.3,-組織の役割、責任及び権限*社長は、関連する役割に対して責任、及び権限を割り当て組織内に伝達し理解させる。*(1）社長は、品質方針の確立、及びそれらに関わる活動の執行に対する全責任を持つ。*「組織図(TM002)」は社長が作成し各部門に掲示する、また、必要に応じて更新する。*(2）各部門の主要業務内容は、管理部長が「組織図(TM002)」に基づき部門責任者と協議して作成する「業務分掌(GM009)」による。*(3) 業務執行に関わる責任及び権限の詳細は、管理部部門長が作成する「職務権限(GM012)」による。*（4）管理部部門長は業務分掌及び職務権限を社長に提出し承認を得ることとする。*「組織図(TM002)」、及び「業務分掌(GM009)」、並びに「職務権限(GM012)」は、原則として部課長会議で公表後、配付し全社員に周知徹底する。**社長は、次のことに対して責任、及び権限を割り当てる。*①	品質マネジメントシステムを、JIS Q 9001：2015、或いはIATF16949:2016の規格の要求事項に確実に適合させる。*②	プロセスが、意図したアウトプットを提供出来ることを確実にする。*③ 品質マネジメントシステムのパフォーマンス、及び改善の機会、変更や革新の必要性について部課長会議に報告する。　*④ 組織全体にわたって、顧客重視を確実に促進させる。*⑤ 品質マネジメントシステムの変更を計画し実施する場合は、品質マネジメントシステムの完全性を確実に維持する。**　責任及び権限の割り当ては、「職務権限(GM012)」による。*
5.3.1,組織の役割、責任及び権限―補足*社長は、顧客要求事項が満たされることを確実にするために、責任及び権限をもつ要員を“顧客要求対応責任者”として任命する。顧客要求対応責任者は、製品実現プロセスの各段階で、下表のことに対して責任をもって対応する。
5.3.2,製品要求事項及び是正処置に対する責任及び権限*社長は、不適合となった製品又はプロセスの情報が、品質保証部長に速やかに報告される体制を構築する。製品要求事項への適合に責任をもつ製造部長は、品質問題を是正するために出荷を停止し、生産を停止する権限をもつ。これらをまとめたものを、下表に示す。
6, 計画*
6.1,　リスク及び機会への取り組み
6.1.1, 品質マネジメントシステムの計画を策定するときは、4.1に規定する課題、及び4.2に規定する要求事項を考慮し、意図した結果を達成するために、取り組む必要のあるリスク、及び機会を次のように決定する。* (1) 品質マネジメントシステムが、意図した結果を達成するために、「各月の成果報告書(文書管理番号)」、及び「年度目標達成成果報告書(文書管理番号)」、並びにＭＲにて達成状況、及びリスク並びに機会を明確にする。* (2) 営業部門の監視情報、及び内部監査結果、並びに顧客監査結果から、望ましい影響を増大し、望ましくない影響を防止又は低減する。　*(3)　(1)及び(2)項のプロセスへの影響を継続的に改善する。*
6.1.2, 当社は，次の様に計画し取り組む* (1) 6.1.1によって決定したリスク、及び機会の回避又は改善に取組む。*(2) 次の事項を行う方法を決定する。*   ① その取組みの、品質マネジメントシステムプロセスヘの、統合及び実施(4.4　*参照)。*製品の場合は「ＱＣ工程表」に、金型及び自動機に関する事項は「設計計画書(文書管理番号)」に、受注に関する事項は、営業部門が営業プロセスに反映する。*② その取組みの有効性評価*計画した結果の有効性評価は、要求事項への適合性の達成度、又は顧客  満足度で評価する。  *リスク及び機会への取組みは、製品及びサービスの適合性に対する潜在的影響と釣り合いが取れたものとする。**※リスクは、組織の目的を達成する『妨げ』となるもので、取組みの選択肢には、リスクを回避する、ある機会を追求するためにそのリスクを取る（受入れる）、リスク源を除去する、起こり易さ若しくは結果を変える、リスクを共有する、又は情報に基づいた意思決定によってリスクを保有することが含まれる。*※機会は、組織の目的を達成する『助け』となるもので、新たな慣行の採用、新技術の開発、新市場の開拓、新たな顧客への取組み、パートナーシップの構築、新たな技術の使用、及び組織のニーズ、又は顧客のニーズに取り組むためのその他の望ましく、且つ、実行可能な情報。*
6.1.2.1,リスク分析*    当社は、最低限度、製品のリコールから学んだ教訓、製品監査、市場で起きた回収・修理、苦情、スクラップ、及び手直しを「工程ＦＭＥＡ実施手順書（文書管理番号）」に含めてリスク分析を行う。*
6.1.2.2,予防処置*     当社は、製品品質の信頼性を向上させるため､各業務プロセスにおいて､不適合発生の恐れが有る潜在的な原因を抽出し､これを除去するための予防処置を以下によって実施する。*  (1) 生産前における予防処置(初期流動管理対象製品)* 　 ①工程設計段階で工程ＦＭＥＡを使用し潜在的不適合を抽出する。*  　②工程ＦＭＥＡで抽出した潜在的不適合の発生を防止するための処置の必要性を判断する。*  　③必要と判断した潜在的不適合は、工程ＦＭＥＡに登録し、対策部門を決める。*  　④対策部門は予防処置の内容と管理方法を決定し、各「ＱＣ工程表」、各「作業標準」、「作業手順書」等に定める。*  　⑤対策処置後の影響度、発生度、検出度(危険の重要度＝ＲＰＮ値は参考)が目標値まで下がったら完了とする。*  (2) 不適合の発生事例からの予防処置*  　①納入不適合の原因調査と対策が完了したら、他のライン、工程への水平展開を行う。*  　②品質内部監査で「改善の機会」として指導を受けた事例は、自主的に改善を行う。*
6.1.2.3,　緊急事態対応計画*     当社は、次の事項について「緊急事態対応規定（文書管理番号）」を作成し、実施する。*(1)	顧客要求事項が満たされることを確実にし、生産からのアウトプットを維持するのに不可欠 * 　 な全ての製造工程及びインフラストラクチャの設備に対する内部及び外部のリスクを特定し*評価する。*  (2) 顧客へのリスク及び影響に従って、緊急事態対応計画を定める。*  (3) 次のような事態において、供給の継続のために緊急事態対応計画を準備する。*　　・主要設備の故障 ・外部から提供される製品、プロセス及びサービスの中断*　　・繰返し発生する自然災害 ・火事 ・電気、ガス、水道の停止・労働力不足*    ・インフラストラクチャ故障 ・ITシステムへのサイバー攻撃*(4) 顧客の操業に影響するいかなる状況も、その程度及び期間に対して、顧客及び他の利害関係 *    者への通知プロセスを、緊急事態対応計画の補完として含める。*(5) 有効性について、定期的に緊急事態対応計画をテストする。*   サイバーセキュリティテストの実施は，サイバー攻撃のシミュレーション，当社に存在する脅威に対する定期的監視，システムダウンの影響の大きさの特定，及びシステムの脆さの優先順位付けを含む 。テストの実施は、関連する顧客の操業の中断リスクに見合うものとする。*(6) 社長を含む部門横断チームによって、緊急事態対応計画のレビューを行い、最低限、年次*      で必要に応じて更新する。*  (7) 緊急事態対応計画は「緊急事態対応規定（文書管理番号）」に定める。また、変更を正式に許可した人を含む、いかなる改訂も記述した記録を保持する。*    「緊急事態対応規定（文書管理番号）」には、生産が停止した緊急事態の後で生産が再稼働したとき*　　　及び正規のシャットダウンプロセスがとられなかった場合、製造された製品が引き続き顧客　　仕様をみたすことの妥当性確認を含める。*
6.2,-品質目標及びそれを達成するための計画策定 *当社は、品質目標のプロセスを「方針管理プロセス管理図(文書管理番号)」によって明確にし、管理*する。また、そのプロセスを以下によって実施する。*
6.2.1, 当社は、品質マネジメントシステムに必要な、関連する部門（階層及びプロセス）において、品質目標を設定する。*各部門は、社長が設定する経営方針、品質方針を受けて、年度毎に部門としての品質目標を、*「目標達成計画書(文書管理番号)」に設定し、社長の承認を得て推進する。*品質目標は、次のことを満たすように設定する。*(1) 品質方針と整合している。*(2) 監視・測定可能である。*(3) 適用される要求事項を考慮している。*(4) 製品及びサービスの適合、並びに顧客満足の向上に関連している。*(5) 伝達され、必要に応じて更新される。*当社は、品質目標に関する文書化した情報（諸方針と基本目標、「目標達成計画書(文書管理番号)」を維持する。*
6.2.2, 社長は、目標達成計画書で次の事項を明確にさせる*(1) 実施項目と実施方法（手段）*(2) 必要な資源*(3) 実施責任者*(4) 達成期限*(5) 結果の評価方法*※何をどの様な方法で、どんな材料(情報)と設備を使って、誰が責任を持って、何時までに実施・完了し、何を基準に、どのように評価し、社長に報告するのか。*
6.2.2.1, 品質目標及びそれを達成するための計画策定―補足*  　　当社は、当社全体にわたって、関連する機能、プロセス及び階層において、顧客要求事項を満たす品質目標を定め、確立し、維持する。利害関係者及びその関連する要求事項に関するレビューの結果は、最低限、年次の品質目標及び関係するパフォーマンス目標を確立する際に、考慮する。*
6.3,-変更の計画*当社で品質マネジメントシステムの変更が必要と決定した場合には(4.4参照)、計画の策定に準じて変更を実施する。*なお、主管部門の責任者は管理責任者及び関係者と協議し、関連するプロセスへの影響の有無を調べ、整合性が完全に取れていることを確認する。*変更に際しては、次のことを考慮する。*(1) 変更の目的及び変更によって起こり得る影響*(2) 品質マネジメントシステムの完全性*(3) 資源の利用可能性*(4) 責任及び権限の割り当て又は再割当て*
7,-支援*当社は、プロセスの運用に必要なインフラストラクチャ、並びに製品の適合を達成するために必要なインフラストラクチャを「設備管理プロセス管理図(文書管理番号)」によって明確にし、管理する。また、そのプロセスの手順を、以下に定めて実施する。*
7.1,-資源*
7.1.1,-一般*当社は、品質マネジメントシステムの制定や、実施、維持、継続的改善に必要な資源を「目標達成計画書(文書管理番号)」、又は「稟議書」で明確にし、社長が決定・提供する。*提供に際して、次のことを考慮する。*(1) 既存の内部資源の能力と制約*(2) 外部プロバイダから入手する必要があるもの（原材料、副資材、包装資材、電気・ガス・水道、車両燃料、消耗品、金型部品、生産設備、測定設備、包装設備、通信設備、ハ一ドウェア、ソフトウェア、加工委託、運送、修繕、校正、人財など）*
7.1.2,-人々*顧客要求事項や該当する法令規制要求事項を一貫して満たすことを確実にするために、当社は、品質マネジメントシステムの効果的運用に必要な要員を各プロセスに配置する。*
7.1.3,-インフラストラクチャ*当社は、製品及びサービスの適合性を達成するための、建物、作業場所、電気・ガス・水道などのユーティリティ、ハード／ソフトなどの各種製造設備、支援業務(輸送・通信・ソフトなど)のインフラストラクチャを提供し、以下のように維持管理し、必要な時に使用できる事を確実にする。*(1) 建物、作業場所及び関連するユーティリティ*ユーティリティの提供は、操業に見合った量の提供を随時行う。*建物・作業場所に関しては、5 Sを徹底し機能を維持すると共に点検・修理・更新等を管理管理部門長及び各工場長が、必要に応じて適宜実施する。*(2) 設備*① 製造設備*a)	製造設備（ソフトウエアを含む）は、「設備管理規定（QK007）」に従い、該当する製造設備の設置部門責任者が管理する。*b)主要該当設備には、設備番号を付し「設備管理票(文書管理番号)」を起票して経歴を記録する。*c)作業者は、手順に基づいて始業点検を行う。*d)設備に異常が発生した場合には、担当責任者に連絡し処置をする。又、必要な場合は業者に依頼して点検・修理を行う。*処置の記録は、「設備管理台帳」又は「保守管理台帳」に記録し維持・管理する。*e)設備の導入（購入・移設・売却・廃棄）については「設備管理規定（QK007）」による。*② 計測機器*全ての計測機器は、「検査機器管理規定（QK006）」に基づいて管理する。なお、計測機器の校正も同規定に基づいて行う。計測機器は校正の有効期間内でなければ使用してはならない。*(3) 支援体制*　　 　① 輸送業務は必要に応じて「供給者評価・選定規定(QK008)」により評価選定後、管理部部門長が承認し提供する。*  ② 通信・情報システムなどは、必要に応じて継続的に又はその都度常務が承認し提供する。*
7.1.3.1, 工場、施設及び設備の計画*     当社は、工場、施設及び設備の計画を策定し、改善するためにリスク特定及びリスク緩和の方法を含めて、部門横断的アプローチを用いる。レイアウトを設計する場合は次の事項を実施する。*(1)	不適合品の管理を含む、材料の投入、加工、検査、出荷までの工程の順序や部材の搬送など*を適切に実施するために「レイアウト図」を作成する。*  (2) 該当する場合には、同期のとれた材料の流れを促進する。*  (3) 製造を支援する装置及びシステムのサイバー防御の実施*  　  新製品及び新運用に対する製造フィージビリティを評価するために、方法を開発し、実施する。 製造フィージビリティ評価には、生産能力計画(顧客の生産要求事項を満たすための、ある計画時間における生産量)を含めて「製造実現可能性検討書(文書管理番号)」によって実施する(8.2.3.1.3（組織の製造フィージビリティ）参照)。これらの方法は、既存運用に対し提案された変更を評価することにも適用可能なようにする。当社は、リスクに関連する定期的再評価を含めて、工程承認中になされた変更、「QC工程表」の維持及び作業の段取り替え検証を取り入れるために、工程の有効性を維持する。製造フィージビリティ評価及び生産能力評価は、マネジメントレビューへのインプットとする。*
7.1.4,-プロセスの運用に関する環境*(1) 製造部門長及び品質保証部部門長は、プロセスの運用や製品要求事項への適合を達成するために必要な作業環境に関し、工程（又は区域）、管理項目及び管理基準を下表に定め管理する。*(2) 管理部部門長は、次に示す全社の作業環境を労働安全衛生法に従い維持管理する。*① 室内照度、騒音、振動、モニター画面連続作業時間（VDT障害）*② 前(1)項の表の工程名を除く営業・管理などの、室内温度／湿度*また、従業員の心理面など良好な作業環境を維持するために適宜、アンケート調査、提案箱設*置などを行い、従業員の動機付けや意欲向上に努める。*なお、伊勢原工場及び秋田工場については、工場長が管理部部門長と協議し代行する。*※プロセスの運用環境には、物理的、社会的、心理的、環境的要因などがある。*(騒音、振動、温度、湿度、照度、清浄度、教育訓練、作業安全、福利厚生、人間工学など)*
7.1.4.1, プロセスの運用に関する環境―補足*     当社は、製品及び製造工程のニーズに合わせて、５Ｓ活動によって事業所を整頓し、清潔で手入れされた状態を維持する。*
7.1.5, 監視及び測定のための資源 *当社は、測定機器の管理プロセスを「測定機器管理プロセス管理図(文書管理番号)」によって明確*にし、管理する。また、そのプロセスの詳細を「検査機器管理規定（QK006）」及び以下に定めて*実施する。*
7.1.5.1, 一般*規定要求事項に対する製品、及びサービスの適合の証拠として監視、又は測定をする場合には、監視測定結果の妥当性と信頼性を保証するために必要な資源を「ＱＣ工程表」及び手順書等に明示する。*当社は、提供した資源が以下を満たすことを確実にする。*(1) 実施する指定された種類の監視・測定活動に対して適切である。*(2) 測定機器は測定結果が継続的に、確実に保障できるよう「検査機器管理規定（QK006）」に従い維持する。 *当社は、監視・測定の資源が目的に適合している証拠文書を、「記録管理規定(QK002)」に従い保持する。*
7.1.5.1.1, 測定システム解析*  　当社は、各種測定機器及び試験装置の結果に存在するばらつき（測定機器及び試験装置のばらつき及び測定者のばらつき）を解析するため、各「ＱＣ工程表」に引用されている測定機器及び試験装置について統計的調査を実施する。使用する解析方法及び合否判定基準は、測定システム解析に関するレファレンスマニュアルに適合させる。顧客から別段の指示がない場合は、計量値については「ゲージＲ＆Ｒ評価記録(文書管理番号)」による“ゲージＲ＆Ｒ”による。また、外観、ゲージ検査などの計数値については「計数値ＭＳＡ報告書(文書管理番号)」による計数値ＭＳＡを使用する。また、偏り、直線性、安定性については、校正結果により判断する。詳細は「測定システム解析手順書」による。顧客が承認した場合は、他の解析方法及び合否判定基準を使用してもよい。*
7.1.5.2, 測定のトレーサビリティ*測定のトレーサビリティが法令規制要求事項、及び顧客や利害関係者の期待、並びに測定結果の妥当性の正当性を、提供するために必要不可欠である場合、測定装置は次の状態を維持*する。*(1) 定められた間隔や使用前に、国際又は国家計量標準にトレーサブルな計量標準に照らして、検証又は校正する。そのような標準が存在しない場合には、校正又は検証に用いた基準を記録した文書を維持する。*(2) 校正の状態が明確にできるよう管理ラベルなどで識別をする。*(3) 校正の状態やそれ以降の測定結果が無効になってしまう調整、損傷、劣化から保護する。*計画された検証や校正、又は使用中に測定機器に問題が発生した場合は、「検査機器管理規定（QK006）」に基づき、過去の検査記録の確認や、在庫品について再検査を行い測定値の妥当性を評価し、その結果を「検査成績書」に記録する。なお、出荷済みの製品について不適合の疑いがある場合は、顧客に連絡し処置について協議する。又、これらの妥当性の確認結果は*「検査成績書」に記録し品質保証部門で維持管理する。*
7.1.5.2.1, 校正／検証の記録*     当社は、校正／検証の記録をマネジメントするプロセスをもつ。内部要求事項、法令・規制要求事項及び顧客が定めた要求事項への適合の証拠を提供するために必要な、すべてのゲージ、測定機器及び試験装置（測定に関連する顧客所有の機器、サイト内外注業者所有の機器を含む）に対する校正／検証の結果及び処置の記録は、7.5(文書化した情報)に従って保持する。当社は、校正／検証の記録には次の詳細事項を含める。*  (1) 測定システムに影響する、設計変更による改訂*  (2) 校正／検証のために受け入れた状態で、仕様外れの値*  (3) 使用外れ状態で引き起こされ得る製品の意図した用途に対するリスクの評価*(4) 検査測定及び試験設備が、計画した検証又は校正、又はその使用中に、校正外れ又は故障が* 　発見された場合、この検査測定及び試験設備によってそれまでに得られた測定結果の妥当性に*関する記録、校正報告書に関連する手順書器の最後の校正を行った日付及び次の校正が必要に*なる期限を含めて、保持する。*(5) 疑わしい製品又は材料が出荷された場合の顧客への通知*(6) 校正／検証後の、仕様への適合の表明*(7) 製品及び工程の管理に使用されるソフトウェアのバージョンが指示どおりであることの検証*(8) すべてのゲージ（顧客所有の機器、サイト内外注購買業者所有の機器を含む）に対する校正*及び　保全活動の記録*(9) 製品及び工程の管理に使用される（顧客所有の機器、サイト内購買業者所有の機器にインス* 　トールされたソフトウェアを含む）生産に関係するソフトウェアの検証*
7.1.5.3, 試験所要求事項 *
7.1.5.3.1, 内部試験所*当社は、内部で保有する試験装置について、要求される検査又は校正を実施する*能力を含み、その適用範囲を「KSS3-04内部試験所管理手順書」に定め、管理する。*試験所は、技術要求事項として最小限、次の事項を規定し、実施する。*  (1) 試験所の技術手順の適切性*  (2) 試験所にて検査又は校正を実施する要員の力量*  (3) 製品の試験*  (4) 該当するプロセス規格（ASTM, EN，JIS）に合わせてサービスを正確に実施する能力*  (5) 要求事項になっている場合、顧客要求事項　*  (6) 関連する記録のレビュー　*
7.1.5.3.2,外部試験所 *当社は、検査、試験、又は校正を外部に依頼する場合は、次の事項のいずれかを満たしている外部試験所に依頼する。*(1)	試験所は、ISO/IEC 17025（JIS Q 17025）又はこれに相当する国内基準に認定され、該当す * る検査、試験、又は校正の認定（認定書）の適用範囲を含んでいる。*①「計量法」に基づくJCSS（校正機関認定制度）*    　 ②「工業手順書化法」に基づくJNLA（試験所認定制度）*   (2) 外部試験所が顧客に受け入れられることができるとの証拠*   　 当該機器に対して認定された試験所を適用できない場合、校正は、機器製造業者に依頼してもよい。そのような場合は、当社は、7.1.5.3.1（内部試験所）に記載された要求事項を満たすことを確実にする。*
7.1.6,-組織の知識　*当社は、プロセスの運用や製品及びサービスの適合を達成するために必要な知識を明確し、必要な範囲で利用できる状態を維持する。*変化するニーズや傾向に取り組む場合、現在の知識を考慮し、必要な追加の知識及び既存知識の更新情報を入手する方法、又は、それらにアクセスする方法を各部門で協議する。*知識の入手には、次の事項を考慮する。*(1) 部課長会議及び営業情報*(2) 改善提案データベース*(3) 自部門及び他部門の経験及び失敗例を含む知識*(4) インターネット検索*(5) 顧客や供給者を含む外部の知識*
7.2,-力量*当社は、次のことを実施する。*(1) 製品要求事項への適合に影響がある仕事に従事する要員は、適切な教育・訓練、技能及び経験を判断の根拠として、下表の力量を満している。*(2) 力量を満足さない者は、力量を備えた者の下で経験（適切な教育・訓練）を積み、必要な力量を確実に習得する。*(3) 該当する場合には、必要な力量を獲得するための処置をとり、とった処置の有効性を評価す*る。*※必要な力量を獲得する処置には、教育・訓練、指導、配置転換、力量を備えた要員の新規採用、契約社員の採用などを含む。*  (4) 力量の証拠として、「個人別教育記録（文書管理番号）」及び「作業資格(認定登録)台帳（文書管理番号）」、「スキルマップ（文書管理番号）」等を維持する。*
7.2.1, 力量―補足*  　当社は、製品及びプロセス要求事項への適合に影響する活動に従事する全ての要員の、認識（7.3.1（認識－補足）参照）を含めて、教育訓練のニーズ及び達成すべきプロセスを、7.2（力量）に定め維持する。必要に応じて、顧客要求事項を満たすことに配慮して特定の業務に従事する要員の適格性を確認する。*
